PublicationId,Rank,Doi,DocType,PaperTitle,BookTitle,OriginalTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,DocSubTypes,CreatedDate
2187966039,21640,10.1108/S1529-212620140000019007,BookChapter,gendered networks professional connections of science and engineering faculty,,Gendered Networks: Professional Connections of Science and Engineering Faculty,2014,2014-10-06,,Emerald Group Publishing Limited,,,,19.0,,,,46,9,9,,,,,2016-06-24
2944828231,20653,10.1016/J.OBHDP.2019.03.010,Journal,updating impressions the differential effects of new performance information on evaluations of women and men,,Updating impressions: The differential effects of new performance information on evaluations of women and men,2019,2019-05-01,2019-05-24,Academic Press,64744539.0,,,152.0,,105.0,121.0,58,6,6,Organizational Behavior and Human Decision Processes,,,,2019-05-29
2237842677,21754,10.1007/978-1-4419-0564-2_16,,the emotionality of women professors of color in engineering a critical race theory and critical race feminism perspective,,The Emotionality of Women Professors of Color in Engineering: A Critical Race Theory and Critical Race Feminism Perspective,2009,2009-01-01,,"Springer, Boston, MA",,,,,,323.0,342.0,44,10,10,,,,,2016-06-24
2186039996,25011,,,when critical mass is not an option diversifying smaller faculties,,When Critical Mass is Not an Option: Diversifying Smaller Faculties,2009,2009-01-01,,,,,,,,,,12,0,0,,,,,2016-06-24
1966137604,20586,10.1348/096317907X238708,Journal,fit perceptions in the employment interview the role of similarity liking and expectations,,"Fit perceptions in the employment interview: The role of similarity, liking, and expectations",2008,2008-06-01,2010-12-24,"John Wiley & Sons, Ltd",87328381.0,,,81.0,2.0,173.0,189.0,62,36,82,Journal of Occupational and Organizational Psychology,,,,2016-06-24
2614867683,21305,,,perceived levels of faculty value influence and satisfaction by gender rank ethnicity college and department at a large private university,,"Perceived Levels of Faculty Value, Influence, and Satisfaction by Gender, Rank, Ethnicity, College, and Department at a Large Private University",2012,2012-06-10,,,,,,,,,,3,2,2,2012 ASEE Annual Conference & Exposition,,,,2017-05-26
2984166015,21074,10.1037/STR0000146,Journal,when do job resources buffer the effect of job demands,,When do job resources buffer the effect of job demands,2020,2020-08-01,2019-11-22,Educational Publishing Foundation,61509166.0,,,27.0,3.0,226.0,240.0,0,1,1,International Journal of Stress Management,,,,2019-11-22
2390258118,21541,,,literature overview motivational factors in stem interest and self concept,,Literature Overview: Motivational factors in STEM: Interest and Self- Concept,2009,2009-01-01,,,,,,,,,,45,9,9,,,,,2016-06-24
1593193367,22201,,Journal,using appreciative inquiry as a tool to instigate transformational change in recruiting and developing women faculty in stem disciplines,,Using Appreciative Inquiry as a Tool to Instigate Transformational Change in Recruiting and Developing Women Faculty in STEM Disciplines,2009,2009-08-24,,,2764490363.0,,,1.0,1.0,,,8,6,6,"International Journal of Gender, Science, and Technology",,,,2016-06-24
2511375774,19868,10.1353/JHE.2016.0024,Journal,dissecting a gendered organization implications for career trajectories for mid career faculty women in stem,,Dissecting a Gendered Organization: Implications for Career Trajectories for Mid-Career Faculty Women in STEM.,2016,2016-10-31,2016-10-31,The Ohio State University Press,71326023.0,,,87.0,5.0,605.0,634.0,53,36,91,The Journal of Higher Education,,,,2016-09-16
2054901346,20385,10.1080/14623943.2011.591599,Journal,learning and social change using interviews as tools to prompt reflection on practice,,Learning and social change: using interviews as tools to prompt reflection on practice,2011,2011-07-11,,Routledge,61551921.0,,,12.0,4.0,441.0,455.0,10,6,6,Reflective Practice,,,,2016-06-24
2088128810,19985,10.1007/S10755-012-9252-X,Journal,putting in your time faculty experiences in the process of promotion to professor,,"""Putting in Your Time"": Faculty Experiences in the Process of Promotion to Professor.",2013,2013-01-05,2013-01-05,Springer Netherlands,53132383.0,,,38.0,5.0,411.0,425.0,36,26,69,Innovative Higher Education,,,,2016-06-24
1991049437,21401,10.1007/S12147-003-0020-1,Journal,as balancing act and as game how women and men science faculty experience the promotion process,,As balancing act and as game: How women and men science faculty experience the promotion process,2003,2003-12-01,,Springer Science and Business Media LLC,101521904.0,,,21.0,1.0,24.0,42.0,19,36,55,Gender Issues,,,,2016-06-24
2944539128,24096,10.5399/OSU/ADVJRNL.1.1.5,,art for institutional change legitimizing women in stem through visibility,,Art for Institutional Change: Legitimizing Women in STEM Through Visibility,2019,2019-04-11,2019-04-15,OREGON STATE ADVANCE,,,,1.0,1.0,7761.0,,0,0,0,ADVANCE Journal,,,,2019-05-16
12259815,21710,,Journal,the power of external mentors for women pursuing academic careers in engineering and science stories of mentornet ace and its proteges and mentors,,The Power of External Mentors for Women Pursuing Academic Careers in Engineering and Science: Stories of MentorNet ACE and Its Protégés and Mentors,2007,2007-12-06,2011-12-01,,2764354457.0,,,,,,,0,0,0,Women in Engineering ProActive Network,,,,2016-06-24
2990804149,20305,10.1037/ARC0000069,Journal,gender disparities in awards to neuroscience researchers,,Gender Disparities in Awards to Neuroscience Researchers.,2019,2019-11-25,2019-11-25,American Psychological Association,181516231.0,,,7.0,1.0,4.0,11.0,34,3,3,Archives of Scientific Psychology,,,,2019-12-05
2743413911,23674,,,following in the footsteps of distinguished leaders in science technology engineering and mathematics stem narratives of the next generation of young people preserving key oral histories of our societal history,,"Following in the Footsteps of Distinguished Leaders in Science, Technology, Engineering, and Mathematics (STEM): Narratives of the Next Generation of Young People Preserving key Oral Histories of our Societal History",2017,2017-06-24,2017-07-20,,,,,,,,,0,0,0,2017 ASEE Annual Conference & Exposition,,,,2017-08-17
2040889750,20878,10.2979/NWS.2004.16.1.157,Journal,breaking into the guildmasters club what we know about women science and engineering department chairs at aau universities,,Breaking into the Guildmasters' Club: What We Know About Women Science and Engineering Department Chairs at AAU Universities,2004,2004-05-27,2004-05-27,Johns Hopkins University Press,82796368.0,,,16.0,1.0,157.0,171.0,23,36,54,Feminist Formations,,,,2016-06-24
2735386739,25279,,,recruiting and retaining female faculty at utah state university,,Recruiting And Retaining Female Faculty At Utah State University,2005,2005-06-12,2015-03-10,,,,,,,,,0,0,0,2005 Annual Conference,,,,2017-07-21
1965107345,21868,10.1145/1117417.1117419,Conference,women and ict global issues and actions,,Women and ICT: global issues and actions,2005,2005-06-12,,ACM,,2627083385.0,,,,2.0,,16,9,9,international symposium on open collaboration,,,,2016-06-24
2108672331,21031,10.1007/S10961-006-7210-4,Journal,discovering directions for change in higher education through the experiences of senior women faculty,,Discovering Directions for Change in Higher Education Through the Experiences of Senior Women Faculty,2006,2006-05-01,,Kluwer Academic Publishers,185905316.0,,,31.0,3.0,387.0,396.0,15,5,5,Journal of Technology Transfer,,,,2016-06-24
2591800367,20602,10.1080/19407882.2017.1280055,Journal,who s looking examining the role of gender and rank in faculty outside offers,,Who’s Looking? Examining the Role of Gender and Rank in Faculty Outside Offers,2017,2017-03-07,2017-03-07,Routledge,41655667.0,,,10.0,1.0,64.0,79.0,67,1,1,Naspa Journal About Women in Higher Education,,,,2017-03-16
2623259878,22183,,,oral histories of distinguished female leaders inspiring the next generation of young people in science technology engineering and mathematics stem,,"Oral Histories of Distinguished Female Leaders: Inspiring the Next Generation of Young People in Science, Technology, Engineering, and Mathematics (STEM)",2014,2014-06-15,2015-07-06,,,,,,,,,4,2,2,2014 ASEE Annual Conference & Exposition,,,,2017-06-15
1995591245,20400,10.1080/00091383.2011.618081,Journal,removing the barriers to full professor a mentoring program for associate professors,,Removing the Barriers to Full Professor: A Mentoring Program for Associate Professors,2011,2011-11-14,,Taylor & Francis Group,39842224.0,,,43.0,6.0,38.0,45.0,6,33,33,Change: The Magazine of Higher Learning,,,,2016-06-24
2757624868,24779,,,making changes application of an nsf advance paid grant at a predominantly undergraduate institution pui,,Making Changes: Application of an NSF-ADVANCE PAID Grant at a Predominantly Undergraduate Institution (PUI),2016,2016-06-26,2016-07-05,,,,,,,,,0,0,0,2016 ASEE Annual Conference & Exposition,,,,2017-10-06
2130264783,20660,10.1108/GM-02-2014-0013,Journal,policies that make a difference bridging the gender equity and work family gap in academia,,Policies that make a difference: bridging the gender equity and work-family gap in academia,2015,2015-06-22,,Emerald Group Publishing Limited,175013504.0,,,30.0,5.0,414.0,426.0,38,13,13,Gender in Management: An International Journal,,,,2016-06-24
905080586,22547,,,gender equity in the sciences forging a third space,,"Gender Equity in the Sciences"": Forging a ""Third Space""",2011,2011-01-01,2011-11-02,,,,,,,,,0,10,10,,,,,2016-06-24
1989314239,21525,10.2139/SSRN.2627368,Repository,valuing diversity a group value approach to understanding the importance of organizational efforts to support diversity,,Valuing Diversity: A Group-Value Approach to Understanding the Importance of Organizational Efforts to Support Diversity,2009,2009-07-06,2015-07-08,,2751751161.0,,,,,,,64,0,0,Social Science Research Network,3121476418.0,20191.0,,2016-06-24
2911678303,20664,10.1108/EDI-09-2017-0199,Journal,barriers to the advancement of women of color faculty in stem the need for promoting equity using an intersectional framework,,Barriers to the advancement of women of color faculty in STEM: The need for promoting equity using an intersectional framework,2019,2019-02-13,,Emerald Publishing Limited,97033246.0,,,38.0,3.0,328.0,348.0,75,12,12,"Equality, Diversity and Inclusion: An International Journal",,,,2019-02-21
2806102127,22459,,,advance eng success at the intersection of formal and informal networks for women of color woc engineering faculty,,ADVANCE-ENG Success at the Intersection of Formal and Informal Networks for Women of Color (WOC) Engineering Faculty,2018,2018-04-29,2018-05-31,,,,,,,,,0,1,1,2018 CoNECD - The Collaborative Network for Engineering and Computing Diversity Conference,,,,2018-06-13
188639379,22771,10.1007/978-3-531-92501-1_22,,building two way streets to implement policies that work for gender and science,,Building Two-Way Streets to Implement -Policies that Work for Gender and Science,2010,2010-01-01,,VS Verlag für Sozialwissenschaften,,,,,,289.0,303.0,8,4,4,,,,,2016-06-24
32478819,21207,,,leaks in the pipeline why do women remain curiously absent from the ranks of academia,,Leaks in the Pipeline: Why Do Women Remain Curiously Absent from the Ranks of Academia?,2007,2007-01-01,2009-04-03,,,,,,,,,0,10,10,,,,,2016-06-24
1990999662,20704,10.1021/ED800138S,Journal,mentoring strategies to recruit and advance women in science and engineering,,Mentoring Strategies To Recruit and Advance Women in Science and Engineering,2010,2010-03-09,2010-03-09,"American Chemical Society, ACS",105208853.0,,,87.0,4.0,355.0,356.0,7,18,18,Journal of Chemical Education,,,,2016-06-24
1529491534,20843,,Book,handbook of gender work and organization,,"Handbook of gender, work and organization",2011,2011-05-01,,Wiley Blackwell,,,,,,,,0,35,83,,,,,2016-06-24
2811397177,20941,10.1615/JWOMENMINORSCIENENG.2018014113,Journal,demonstrating the cumulative effects of unconscious bias with wages academic workshop activity for gender equity simulation short and long term impact on faculty and administrators,,DEMONSTRATING THE CUMULATIVE EFFECTS OF UNCONSCIOUS BIAS WITH WAGES-ACADEMIC (WORKSHOP ACTIVITY FOR GENDER EQUITY SIMULATION): SHORT- AND LONG-TERM IMPACT ON FACULTY AND ADMINISTRATORS,2018,2018-01-01,,Begel House Inc.,167998872.0,,,24.0,2.0,147.0,163.0,0,3,3,Journal of Women and Minorities in Science and Engineering,,,,2018-07-10
2473112397,21892,10.1177/0143831X16652945,Journal,the moderating effect of trust in management on consequences of job insecurity,,The moderating effect of trust in management on consequences of job insecurity,2016,2016-07-06,2016-07-06,SAGE Publications,5195456.0,,,40.0,2.0,409.0,433.0,66,13,13,Economic & Industrial Democracy,,,,2016-07-22
44792022,21587,10.1108/S1529-212620140000019001,BookChapter,the new stem faculty profile balancing family and dual careers,,The New STEM Faculty Profile: Balancing Family and Dual Careers,2014,2014-10-06,2015-06-19,JAI Press,,,,19.0,,3.0,20.0,37,7,7,Advances in Gender Research,,,,2016-06-24
2083978779,22011,10.1109/FIE.2014.7044011,Conference,proven practices that can reduce stereotype threat in engineering education a literature review,FIE,Proven practices that can reduce stereotype threat in engineering education: A literature review,2014,2014-10-01,,IEEE,,2622795077.0,,,,1.0,9.0,80,3,3,frontiers in education conference,,,,2016-06-24
2743926977,23991,10.1029/2017EO079495,Journal,nsf grant agu and partners aim at gender issues in geosciences,,NSF Grant: AGU and Partners Aim at Gender Issues in Geosciences,2017,2017-08-10,,,205800633.0,,,,,,,0,0,0,Eos,,,,2017-08-17
2104491204,19894,10.1037/A0035775,Journal,enabling possibility women associate professors sense of agency in career advancement,,Enabling possibility: Women associate professors’ sense of agency in career advancement.,2014,2014-03-01,2014-01-01,Educational Publishing Foundation,48143771.0,,,7.0,1.0,58.0,76.0,912,46,86,Journal of Diversity in Higher Education,,,,2016-06-24
